"","FECHA_DEF","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","registros_dia_61","registros_dia_62","registros_dia_63","registros_dia_64","registros_dia_65","registros_dia_66","registros_dia_67","registros_dia_68","registros_dia_69","registros_dia_70","registros_dia_71","registros_dia_72","registros_dia_73","registros_dia_74","registros_dia_75","registros_dia_76","registros_dia_77","registros_dia_78","registros_dia_79","registros_dia_80","registros_dia_81","registros_dia_82","registros_dia_83","registros_dia_84","registros_dia_85","registros_dia_86","registros_dia_87","registros_dia_88","registros_dia_89","registros_dia_90","registros_dia_91","registros_dia_92","registros_dia_93","registros_dia_94","registros_dia_95","registros_dia_96","registros_dia_97","registros_dia_98","registros_dia_99","registros_dia_100","registros_dia_101","registros_dia_102","acumulados_estimados","tasa_4dias","tasa_suave","Estado","Abreviatura","por_dia_suave","suave_duplex"
"138","2020-08-27",24,34,42,44,45,46,46,47,48,49,50,50,50,51,52,53,53,53,53,53,53,53,53,53,53.1170172837075,53.2545048759214,53.4506479475527,53.5443683666214,53.5443683666214,53.638538041953,53.8808549215301,54.2885604791275,54.466826057696,54.6854966032301,54.7760494312977,54.9054134954815,54.9277155586202,54.9634368356441,54.9842836420148,55.0496658225282,55.1352756124712,55.1352756124712,55.2890114768787,55.4050701977146,55.4688218654805,55.8397615565942,55.8746850824585,56.0407353378215,56.1237416684797,56.86630813932,56.9154502508459,57.1319057100746,57.643468832096,57.7146768481905,57.9178157027723,57.9332606681124,58.1073498321844,58.1683608170187,59.223571990578,59.5843476018169,59.8869393857484,59.8869393857484,59.894609025829,59.894609025829,59.9031822068311,60.1570090745857,60.2043801362844,60.5730906818178,60.7792798594685,60.9716674688779,62.0882910867281,62.166345152619,62.3982326539394,62.3982326539394,62.4031522722588,62.4450537779424,62.7607887919766,62.7656230569955,62.7956537848551,62.7956537848551,63.3564675738546,63.3564675738546,63.3903358208991,63.4039732303841,63.5657354449105,64.6536559239273,64.6550332450039,64.6570422119794,64.6572949161762,65.3663280847477,65.3666787408163,65.3687641355846,65.4004345072078,65.528744959163,65.5310014219563,65.5324497357192,65.6745861085779,65.8408496802835,65.9491849879548,10815.7726572279,1.02225820611077,1.02250896895755,"EDOMEX","MC",49.8298840995526,124.55821594475
"139","2020-08-28",39,47,48,50,50,50,50,50,50,51,51,51,51,51,53,54,54,55,55,55,55,55,55,55.1393840232379,55.190825848127,55.2727835228359,55.3783061447486,55.4024451070813,55.4024451070813,55.4207878032072,55.715647541999,56.1229663858897,56.381877487799,56.6265847892533,56.7422893206252,56.8820027222884,56.9067421820511,56.9679086473355,57.0004947074071,57.0783168437316,57.1612232128389,57.1612232128389,57.3170598152388,57.4485054512429,57.5184228826779,57.8021931480696,57.8355897605072,57.9663700532496,58.0792414559358,58.7272556028758,58.7778146941845,58.9775011543717,59.4498141953648,59.5374074731031,59.726443784897,59.7470954984059,59.919870888524,59.9905626717997,60.9290453970684,61.2803118378341,61.5684824678263,61.5684824678263,61.5786122950394,61.5786122950394,61.5891082384368,61.8338441278365,61.8928304987122,62.2457644198235,62.4596672101744,62.646343308624,63.6949540919116,63.7749566349479,64.0109333528411,64.0109333528411,64.0174266282759,64.0670598186314,64.368913506603,64.3748758073749,64.4130184484882,64.4130184484882,64.9637976285899,64.9637976285899,65.0060074429749,65.0230755493491,65.1867763558678,66.2358620997097,66.2376908253059,66.2403671432975,66.2407042723783,66.9323674912599,66.932826674777,66.9355630294519,66.9680921959535,67.0956798533341,67.0986474356773,67.100559040543,67.2389364282229,67.4006302411839,67.5100513921043,10883.28270862,1.02288136847407,1.02277021926901,"EDOMEX","MC",52.1328197930555,123.144905423449
"140","2020-08-29",34,37,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43.4415665597652,43.6165130264411,44.000611456913,44.572744856588,44.5919027864825,45.4020351474501,45.4020351474501,45.7236039848828,45.7339874549934,46.4450960843447,46.6563943559377,46.6944032756749,46.7563514335449,46.7725668154055,46.7917150373219,46.7996116594606,46.8039092021961,46.8213837238485,46.8975095742691,46.8975095742691,47.0066193545868,47.0995081926962,47.152171370102,47.7229280625681,47.7538773351223,48.0069215796773,48.0090528930644,49.1734263127363,49.2160106073282,49.5029483563368,50.1691128343063,50.1800980696972,50.4483755256937,50.4484863406485,50.6457451089958,50.6576628982769,52.142025440458,52.5572685716034,52.9354878048583,52.9354878048583,52.9357475731108,52.9357475731108,52.9359609420227,53.2185490207514,53.2204242724,53.6648212103486,53.8361511190882,54.0547070201206,55.4422115692938,55.511964715486,55.7285700325183,55.7285700325184,55.7286011296925,55.7363151728271,56.1129321142836,56.1132782339129,56.114318711969,56.114318711969,56.714823091532,56.714823091532,56.7162976803778,56.7168430039678,56.869889282003,58.1195908837116,58.119600891852,58.1196118168721,58.1196133437277,58.900136608279,58.9001527726268,58.9002466787351,58.9281224139715,59.0596492773667,59.0597499004115,59.0598119575381,59.2174778592949,59.4026344920345,59.5065812183442,10942.7892898384,1.02305993401713,1.02308712924255,"EDOMEX","MC",53.088150251932,121.473419163147
"141","2020-08-30",32,35,36,36,36,36,37,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41.1510855556657,41.427336089319,41.5795507999854,41.9293338582945,42.5060264180785,42.5070154613518,43.2984393349339,43.2984393349339,43.7001359079014,43.7001359079014,44.3366696230464,44.5618393715535,44.6064183074598,44.6845682092049,44.6993004353494,44.7258523265101,44.7321940314404,44.7357855538046,44.7559584060112,44.8536228601932,44.8536228601932,44.9885285742533,45.0895255949596,45.1448654265965,45.7841001642979,45.8128592830485,46.0862240688127,46.0862240688127,47.3366581316154,47.3735872203518,47.6772200021647,48.3850103702818,48.3852409247262,48.6694654708404,48.6694654708404,48.8637858865521,48.870908438252,50.4746651880409,50.8973303293634,51.2884955676867,51.2884955676867,51.2884955676867,51.2884955676867,51.2884955676867,51.5786848771921,51.5786848771921,52.0390256907576,52.2040353705921,52.4281514168563,53.8804536288947,53.9483399198439,54.1613811371412,54.1613811371413,54.1613811371413,54.1649972693963,54.5549399500346,54.5549399500346,54.5549399500346,54.5549399500346,55.1655166902327,55.1655166902327,55.1655166902327,55.1655166902327,55.3165004710771,56.6031538727462,56.6031538727462,56.6031538727462,56.6031538727462,57.4003862678414,57.4003862678414,57.4003862678414,57.4274900089162,57.5596440926701,57.5596440926701,57.5596440926701,57.7209072087826,57.9104297443591,58.0133259236769,11000.8026157621,1.02334728046188,1.02307781593983,"EDOMEX","MC",54.3841879290641,121.521885855206
"142","2020-08-31",33,33,36,36,37,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42.1120955184038,42.3773474895778,42.7051230263616,42.9089174145342,43.2120417255236,43.7945908623227,43.8102627562479,44.501572929235,44.501572929235,44.861869828758,44.861869828758,45.4957303313823,45.8041228009696,45.8447089889031,45.9243076750672,45.9444656303444,45.9688846630981,45.9787399097157,45.9840017759989,46.0086076312409,46.1025600377074,46.1025600377074,46.2345017410576,46.3365610013954,46.3948249538363,47.0008631464889,47.0304817482885,47.2914343325873,47.2914343325873,48.4794397341288,48.5189736760474,48.8127151426988,49.4965538381093,49.4984215451595,49.7742525097399,49.7742525097399,49.9676802331136,49.9795425420831,51.5155638720066,51.9298779691488,52.3104697521244,52.3104697521244,52.3104697521244,52.3104697521244,52.3104697521244,52.5965523257266,52.5965523257266,53.0460592229986,53.2162161329212,53.4366391139363,54.8490708991836,54.918185494753,55.1335958251464,55.1335958251465,55.1335958251465,55.1401035312141,55.5210827562168,55.5213148203752,55.5217538188913,55.5217538188913,56.1267416522083,56.1267416522083,56.1275056671975,56.1277688707024,56.2800166235853,57.5432585801203,57.5432585801203,57.5432585801203,57.5432585801203,58.3302286374669,58.3302286374669,58.3302286374669,58.3578862453325,58.4895639443592,58.4895639443592,58.4895639443592,58.6485938073681,58.8353998301404,58.9389248876911,11059.7415406497,1.02255676881843,1.02255316020179,"EDOMEX","MC",52.3492705292964,124.316849639877
"143","2020-09-01",26,29,30,38,40,41,41,42,42,42,42,42,42,42,42,43,43,44,44,44.3004422796999,44.3939398977753,44.4981412009309,44.7885987774503,45.027530191654,45.3492491395937,45.7210181374872,45.7438680892379,46.244790161166,46.244790161166,46.5859487302311,46.621125362781,47.3063585596484,47.5361872476714,47.5854889053544,47.6562627626402,47.680593974715,47.7015490640278,47.7134778822382,47.7201261001226,47.7470467818139,47.836456472266,47.836456472266,47.9646273046968,48.0665480171073,48.1255250378853,48.691998559678,48.7219960579983,48.9676624339494,48.9782390323546,50.0821517977153,50.1226861379165,50.3989007595611,51.0529463276021,51.0693070004831,51.3296429486212,51.3318075126561,51.5217104059599,51.5419068110264,52.9863022184176,53.39274789487,53.7590208687379,53.7590208687379,53.7602734814727,53.7602734814727,53.7614246279757,54.0410198267726,54.0485902763897,54.4824832835855,54.6597132101826,54.8749758788834,56.2307293856772,56.3015857105027,56.5201192536826,56.5201192536826,56.5208541431383,56.5340595911264,56.9026379393784,56.903572750375,56.908181570446,56.908181570446,57.5048220535149,57.5048220535149,57.5102891421589,57.5124145180327,57.666442422687,58.8961278878705,58.896342868683,58.8966575886279,58.8966968073956,59.668828161298,59.6688836552795,59.6692139065279,59.6976313061146,59.8286671666775,59.8290225574976,59.8292517769238,59.9850661822497,60.1679624367011,60.2724039338455,11120.0139445836,1.02175182270842,1.02201719958039,"EDOMEX","MC",50.2497304086554,127.309572002014
"144","2020-09-02",34,36,40,43,43,43,43,44,44,44,46,46,46,46,48,48,49,49,49.1398060691892,49.3150396549346,49.3852555798781,49.4078416743266,49.7216176942733,49.9624304436452,50.3356847159969,50.5816597362776,50.6998989373221,50.8473236050293,50.8473236050293,50.9530632580136,51.0736581493897,51.4223354904745,51.6400073052564,51.7703932937878,51.842551052651,51.9136669702775,51.9336206430135,51.9672811658612,51.9864688349031,52.0484041266792,52.1396288601699,52.1396288601699,52.2928007560543,52.4132237810946,52.4837572792823,52.9530749421696,52.9834343150851,53.18005199322,53.2200509173198,54.104492445372,54.1481443788034,54.3924619328827,54.9597394100209,55.0023967848986,55.2287319836887,55.2357816748692,55.4142263263817,55.4574256671066,56.6761535704588,57.0546451967635,57.3820936682642,57.3820936682642,57.3860552343031,57.3860552343031,57.3899533444023,57.6539016756317,57.6794319744954,58.0749772129727,58.2696466744819,58.4714171759325,59.6864349275624,59.7615715840522,59.9879617034057,59.9879617034057,59.9902989409716,60.0192725231555,60.3563020943002,60.3591616178327,60.3749803081464,60.3749803081464,60.9507238270687,60.9507238270687,60.9692970323017,60.9766239352189,61.1351652993018,62.2813073883745,62.2819659311759,62.2829224361029,62.2830421458668,63.0181528269932,63.0183219778128,63.0193255563486,63.0497048649293,63.1790877208956,63.1801662095319,63.1808540492734,63.3286282665801,63.501742145827,63.6084549208325,11183.6223995044,1.02200838408628,1.02200260316954,"EDOMEX","MC",51.4418507130018,127.393115477851
"145","2020-09-03",21,32,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46.2067886463204,46.3914664199976,46.5121715881719,46.6318144618562,46.6992391983665,47.0637292011843,47.399592913232,47.7531079283723,48.1087256133635,48.2082083499492,48.5193833170429,48.5193833170429,48.7465947164171,48.8100175110257,49.2107074643501,49.4735548621582,49.5574005718345,49.629031558105,49.6733022916697,49.6945391187885,49.716166404462,49.7285946820636,49.7750827117748,49.8689347585843,49.8689347585843,50.0170655890359,50.1301775914898,50.1934089798448,50.7197448733443,50.7502279263892,50.9713846406974,50.9959617346837,51.999495604563,52.0416933605268,52.3007822588339,52.915058155494,52.9429026201571,53.1870228826742,53.1912475863259,53.3749361629441,53.4061075389338,54.742532010359,55.1359530179117,55.4833904034385,55.4833904034385,55.4857701789532,55.4857701789533,55.4881427512651,55.7602036151459,55.7757527930398,56.1912982795888,56.3769659242104,56.5857901036224,57.8746865860731,57.9475737498767,58.1698332601577,58.1698332601577,58.1711423529388,58.1917557721958,58.5451843092332,58.5469841122381,58.5565203791408,58.5565203791408,59.1433643370749,59.1433643370749,59.1548792049575,59.1593636732506,59.3155249344226,60.5054263079002,60.5058161500852,60.5063828044707,60.5064537036314,61.2609893044907,61.2610911307524,61.261692823142,61.2910558172424,61.4212932325471,61.4219402822918,61.4223536187468,61.5743462718317,61.7525909573398,61.8581076632805,11245.4805071677,1.02224182179717,1.0220458591155,"EDOMEX","MC",52.5696382820998,127.14585918777
"146","2020-09-04",19,29,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34.4841860048383,34.4841860048383,34.7279831228418,34.7311924597931,35.4386409118319,35.5256244220073,35.7411182126667,35.8993673057722,36.4074362374919,37.0160680029421,37.0160680029421,37.6508648863085,37.6508648863085,38.4549085251689,38.4549085251689,39.0582631499182,39.2601063861335,39.2601063861335,39.3385326953632,39.3385326953632,39.3882717296892,39.3882717296892,39.3882717296892,39.3882717296892,39.5235657620035,39.5235657620035,39.7066268721146,39.7980514230029,39.8510912782223,40.6755758404202,40.7020620356541,41.0327906010276,41.0327906010276,42.5511316171098,42.5787758818324,42.9161107295503,43.7314482899772,43.7314482899772,44.0544261053077,44.0544261053077,44.2517717520867,44.2517717520867,46.1347428286002,46.5860068944404,47.0178471963854,47.0178471963854,47.0178471963854,47.0178471963854,47.0178471963854,47.3270004515458,47.3270004515458,47.8304223750098,47.9777289802862,48.2168988185773,49.8345339019275,49.8973007098252,50.1011080013397,50.1011080013397,50.1011080013397,50.1011080013397,50.5271951086075,50.5271951086075,50.5271951086075,50.5271951086075,51.1632633435209,51.1632633435209,51.1632633435209,51.1632633435209,51.3091058565695,52.6918434947603,52.6918434947603,52.6918434947603,52.6918434947603,53.5318986312439,53.5318986312439,53.5318986312439,53.5568290306475,53.6908192294181,53.6908192294181,53.6908192294181,53.8613580650794,54.0621592406688,54.1624082565593,11299.6429154243,1.02169140878137,1.02178796818401,"EDOMEX","MC",51.1406611618431,128.634516631546
"147","2020-09-05",29,36,40,41,41,41,41,41,41,41,41,41,41,41,42,42.1679539295393,42.3279845014741,42.4932974614532,42.8757243471815,42.9446032902858,43.1383426999819,43.2487939793118,43.6245871373488,43.8710803844854,44.324514496606,44.8409464191151,44.8590476376753,45.6287159192853,45.6287159192853,45.9499312239638,45.9773517792769,46.5930951121918,46.855089300666,46.9071470251411,46.9813417737386,47.0064986916488,47.0303972250872,47.0431457643124,47.0500711186439,47.0761510965546,47.1652221280769,47.1652221280769,47.2951857936709,47.3961590127773,47.4539755493464,48.0279839716762,48.0579309132999,48.3066521576917,48.3148963646316,49.4566827722941,49.4972953905699,49.7812561489285,50.4460745462163,50.4582420788221,50.7244959217649,50.7258379867116,50.9180912502805,50.9344271038604,52.4111010514002,52.8217468359729,53.1944383783618,53.1944383783618,53.1952576695376,53.1952576695376,53.1960262448764,53.4777480960092,53.4829201716338,53.9234985491104,54.0976096346347,54.3148834090803,55.6923880520662,55.7625477488738,55.9799534184072,55.9799534184073,55.9804184691854,55.99104043454,56.3646260659847,56.3653037384771,56.3686857081232,56.3686857081232,56.9684026101853,56.9684026101853,56.9724425742656,56.9740048332206,57.1272930471076,58.3702221973642,58.3703664353534,58.3705753404624,58.3706014471726,59.1484875690948,59.1485272471108,59.1487621861413,59.1768699500846,59.3081746582033,59.308426650902,59.3085870382438,59.4656538652309,59.6500725460811,59.7541644900883,11359.3970799144,1.02152723337612,1.02166458096672,"EDOMEX","MC",50.9897563729232,129.359295154607
"148","2020-09-06",41,44,48,53,53,54,54,54,55,55,55,55,55,56,56.2197815912637,56.3726770535157,56.3726770535157,56.8516250324455,56.8516250324455,57.2535250939225,57.3273363806696,57.3273363806696,57.3303491082196,57.400619524357,57.400619524357,57.400619524357,57.4373327470926,57.4373327470926,57.4373327470926,57.4373327470926,57.7857733367575,58.1386715321629,58.3425926798969,58.7598922043124,58.9341585963927,59.1848681750673,59.219378296622,59.3405550420077,59.4036640810547,59.5283098778625,59.6100540769461,59.6100540769461,59.773751455333,59.9395121785667,60.0386208209466,60.1995565986421,60.2236600625602,60.308732018839,60.4236619320985,60.8977645520592,60.9431713878362,61.1542632856068,61.5592791129624,61.6544378352248,61.8307631815948,61.8496666259552,62.0129181075623,62.0974947216995,62.9264830934234,63.2578163776139,63.5205422677831,63.5205422677831,63.5311735122614,63.5311735122614,63.5404917175197,63.7766865400025,63.8395396978095,64.1729004952709,64.3972767636135,64.5768233931335,65.5493936619132,65.6319100340286,65.8723114399614,65.8723114399615,65.8783424768431,65.935233430992,66.2194205678492,66.2260990144633,66.2664447465365,66.2664447465365,66.8060673083794,66.8060673083794,66.8515577143086,66.8697702833997,67.0357111940039,68.0402121842632,68.0419053946585,68.0443564208693,68.0446623577988,68.7167671534415,68.7172066270665,68.7198276079826,68.753471722792,68.8800885746359,68.8828943099315,68.8846751809147,69.0187751605532,69.1752577202363,69.2858675979938,11428.6829475123,1.02191244833327,1.02172845544454,"EDOMEX","MC",52.6394293182184,128.983067825057
"149","2020-09-07",34,37,39,39,40,40,40,40,40,40,40,40,41,41.2460880333221,41.495597942235,41.6836891924,41.8726322132794,42.0619787802563,42.4387439019106,42.4964425263506,42.6339530082425,42.8430921531115,43.1625973060738,43.5187663611335,43.7860866759182,44.3313566129611,44.3486862851374,44.9395379688254,44.9395379688254,45.3037593537187,45.3205949455154,45.8689486923523,46.1967143470646,46.2416391225208,46.3243223069138,46.3467413469288,46.3728421726143,46.3840019627024,46.3898402271197,46.4149323854307,46.5105729486889,46.5105729486889,46.6474936261325,46.7489923604605,46.8072740861905,47.4044550795217,47.433941443198,47.6898687526778,47.6951974753701,48.8665411485474,48.9058617958907,49.1946600898504,49.8720995633164,49.8792915721277,50.1508333250995,50.1516664629103,50.3438527022015,50.3583561939447,51.8712849315941,52.2847710012841,52.6617043831299,52.6617043831299,52.6622601446621,52.6622601446621,52.6627854383207,52.947178630169,52.9506368418302,53.3962481270559,53.5683836805815,53.7875318533057,55.1859116268495,55.2554400024212,55.4716428080205,55.4716428080206,55.4720159170735,55.4815464337892,55.859516337879,55.8600689190538,55.862738364317,55.862738364317,56.465770323302,56.465770323302,56.4689896473161,56.4702327775727,56.6228988966056,57.877809232825,57.8779263854209,57.8780964935666,57.8781177551173,58.661413747826,58.6614448819035,58.6616296157731,58.6894791309804,58.8209959646661,58.8211943358711,58.8213209133851,58.9795546670828,59.1653917643376,59.2691437683048,11487.9520912807,1.02156169173548,1.02158710056494,"EDOMEX","MC",51.8816584530328,129.818651029494
"150","2020-09-08",21,22,22,22,22,24,27,27,27,27,29,30,30.4283873738458,30.4283873738458,30.73561613826,31.0259575477673,31.4513419825101,31.5898163704778,31.99910459242,31.99910459242,32.7165643827055,32.8643490412544,33.1231220566983,33.328665373243,33.7543222622998,34.4729956144496,34.4729956144496,35.3056838315116,35.3056838315116,36.1958236008595,36.1958236008595,36.8169277196904,37.0168031658375,37.0168031658375,37.0736742784825,37.0736742784825,37.1227821032923,37.1227821032923,37.1227821032923,37.1227821032923,37.2625868603441,37.2625868603441,37.4462526694285,37.5312461127904,37.5766375556648,38.4763238330182,38.5035191740549,38.8618205883087,38.8618205883087,40.4979595587341,40.5240028006956,40.8720714947244,41.7350148389466,41.7350148389466,42.0748074552784,42.0748074552784,42.2762031008871,42.2762031008871,44.274161744363,44.7395428832817,45.1899786536157,45.1899786536158,45.1899786536158,45.1899786536158,45.1899786536158,45.5072290139745,45.5072290139745,46.0290008636521,46.1682929770166,46.4140475455362,48.1025583522292,48.1631530073681,48.3629343011018,48.3629343011018,48.3629343011018,48.3629343011018,48.804592578017,48.804592578017,48.804592578017,48.804592578017,49.451433398212,49.451433398212,49.451433398212,49.451433398212,49.5950681722386,51.0188858775544,51.0188858775544,51.0188858775544,51.0188858775544,51.8772405224956,51.8772405224956,51.8772405224956,51.9012328835473,52.0360127513442,52.0360127513442,52.0360127513442,52.2105190257196,52.4161442160197,52.515259901037,11540.4673511817,1.02131257045554,1.02130702912831,"EDOMEX","MC",51.3877662902328,131.5069655411
"151","2020-09-09",27,27,32,33,33,34,36,36,36,36,38,38.4238606636376,38.9619575727471,39.0306959792425,39.5073657049059,39.7246661127513,40.0393941197746,40.225226089848,40.6765507601791,40.7247925343132,40.9312432414404,41.0621422248402,41.2728703751723,41.456186026863,41.722109769874,42.320728179759,42.336105766813,43.0626714273262,43.0626714273262,43.553819201595,43.5609427779481,44.1611307292982,44.4007150706492,44.4397569121025,44.5209577051636,44.536200260421,44.5678813591607,44.5742185412279,44.5777483689734,44.5958905453748,44.7014061275539,44.7014061275539,44.8509203781565,44.9493321776668,45.0053356492282,45.6594934703019,45.6883447574497,45.9634549209937,45.9669716722624,47.2300655084843,47.2662107632111,47.5674596714577,48.2806817209337,48.2867687962508,48.571322130291,48.5720002411197,48.7653465920327,48.7755834852198,50.3842538313391,50.8074557566646,51.1986919283213,51.1986919283213,51.1991950505225,51.1991950505226,51.1997023990765,51.4904492199312,51.4936106015832,51.9542559243131,52.1199293463964,52.3442436438321,53.7994158521409,53.8671705106676,54.0801332806986,54.0801332806986,54.080412078281,54.0872287200188,54.4777603470612,54.4781740399632,54.4801620580103,54.4801620580103,55.0917194117054,55.0917194117054,55.094125686192,55.0950491351094,55.2459578664082,56.5340543102511,56.5341580924139,56.5343086827973,56.5343275232311,57.3323131920116,57.3323406761726,57.3325035200934,57.3595885918004,57.4917574688323,57.4919324950756,57.4920442038904,57.6534660578222,57.843181072292,57.9460272456148,11598.4133784273,1.02104128386669,1.02075139910363,"EDOMEX","MC",50.8495801256709,134.991273614385
"152","2020-09-10",22,26,28,28,29,29,29,29,29,31,32.2815361833132,33.6530982678052,34.0046429064506,34.0046429064506,34.3237977640802,34.3909875572891,34.7972274432609,34.8578244850312,35.1161298886058,35.1161298886058,35.9568873076994,36.0482517717129,36.214692596546,36.3494886962595,36.8625492298562,37.4056880503227,37.4078733566631,37.967322402816,37.967322402816,38.7766684432053,38.7766684432053,39.3584408136738,39.5506953978435,39.5534675956127,39.6341712991025,39.6341712991025,39.6871795414012,39.6871795414012,39.6871795414012,39.6871795414012,39.8259014997217,39.8259014997217,40.0170387878305,40.1090237298454,40.1632359203372,40.9822299217382,41.0086578421783,41.3353059932418,41.3353059932418,42.8381251573381,42.8654906439532,43.1997114568899,44.0095520856224,44.0095520856224,44.3299820695052,44.3299820695052,44.5259491157618,44.5259491157618,46.3935887680405,46.8429163291348,47.2718922513237,47.2718922513237,47.2718922513237,47.2718922513237,47.2718922513237,47.579957160386,47.579957160386,48.080583972832,48.2293758803887,48.467502893543,50.0750888886249,50.1381442724882,50.3425290547587,50.3425290547588,50.3425290547588,50.3425290547588,50.7664076655674,50.7664076655674,50.7664076655674,50.7664076655674,51.4012264196194,51.4012264196194,51.4012264196194,51.4012264196194,51.547369518811,52.9243002244494,52.9243002244494,52.9243002244494,52.9243002244494,53.7618183705751,53.7618183705751,53.7618183705751,53.7868927980884,53.9207618756684,53.9207618756684,53.9207618756684,54.0907487225484,54.2908766220632,54.3912786010494,11652.8046570284,1.01961045822562,1.01994628984842,"EDOMEX","MC",46.4778378777208,140.384460173237
"153","2020-09-11",28,30,31,37,37,37,37,37,40,40.1125400935193,40.5033309517669,40.7346011425561,41.0857882887938,41.2470609600257,41.6169072914438,41.8609262760808,42.0998648340701,42.3540891448741,42.7319740746688,42.8051532887872,42.993981569618,43.1476540386128,43.3687311611359,43.6027602775182,43.882137271618,44.4035432740445,44.425263578861,45.021810711637,45.021810711637,45.412713527205,45.4542987831499,46.0369218507697,46.2890855247045,46.353610741798,46.4419835277318,46.4767665022635,46.5062912951242,46.5225374227907,46.5312826034591,46.5595759752361,46.6609916784424,46.6609916784424,46.8091383236241,46.9134665295402,46.971833952769,47.5641017466026,47.5932342554912,47.8454591299234,47.8600091439052,49.0276487559925,49.0661734835885,49.3529527603003,50.0269213178701,50.0420603784691,50.3118545148949,50.3143445163334,50.5050205263565,50.5233204332977,52.0271540017588,52.4393925936292,52.8146347168339,52.8146347168339,52.8160612560516,52.8160612560516,52.8174001235594,53.1009790762489,53.1096875775233,53.5537766306856,53.7267927102399,53.9453098966674,55.3374401950088,55.4071125956689,55.6236744421052,55.6236744421052,55.6245674766412,55.6369696621015,56.0136470449111,56.0147125687162,56.0206751729226,56.0206751729227,56.6227561441197,56.6227561441197,56.6296743545726,56.6323940003799,56.78527436409,58.0363750906114,58.0366321700159,58.0370055110952,58.0370522646945,58.8185852609204,58.8186533068389,58.8190576564175,58.8469883817483,58.9784441294089,58.9788788034935,58.9791560282949,59.1370117217901,59.3223901328767,59.4262527946123,11712.230909823,1.01952295907576,1.01970178872314,"EDOMEX","MC",46.5181298337595,142.109553029858
"154","2020-09-12",31,32,38,40,40,41,41,42,42.2727762057086,42.3411699565818,42.7048789821569,42.8075845856124,43.0097914511408,43.203103367252,43.6111604764105,43.8521675875189,44.0722512385475,44.3513644139329,44.6782088959966,44.7835821138536,44.8990649998602,45.0307636237065,45.278981466854,45.5411545504511,45.8172385127078,46.2894196535436,46.3203814602275,46.8958814179821,46.8958814179821,47.1902831412188,47.251355757969,47.8123801825932,48.069324206495,48.1570245989833,48.247750783558,48.2981729182886,48.3235028636637,48.3469613973372,48.3595318824843,48.3960812798423,48.4892286421262,48.4892286421262,48.6295881971948,48.7381343483286,48.7986865667459,49.3334819986584,49.3630698628433,49.595164433492,49.6169797632373,50.6916756938934,50.7326312636315,51.006248420759,51.6440754289234,51.6656978710164,51.9218221780177,51.9254123997828,52.1141920407663,52.1384760239317,53.5447363518682,53.9468830608526,54.307503089059,54.307503089059,54.3095630207575,54.3095630207575,54.3114704543054,54.5884023568348,54.6007902523428,55.0296574785944,55.209275316937,55.422485063495,56.7564009530585,56.8278552151041,57.0477170128296,57.0477170128296,57.0489243732131,57.0650155361346,57.4289891509423,57.4304240628618,57.4385129333983,57.4385129333983,58.0317656489618,58.0317656489618,58.0411144152874,58.0447983549623,58.1994915311671,59.4166422351231,59.4169896519242,59.4174938075699,59.4175569357685,60.1839735469181,60.1840648702379,60.184607459044,60.2133097415348,60.3441150675752,60.3446981123948,60.3450696365605,60.4996498308818,60.681045349188,60.7858429168722,11773.0167527398,1.02015077851542,1.01992619181247,"EDOMEX","MC",48.9776270687293,140.524666219148
