cve_entidad,desc_entidad,cve_municipio,desc_municipio,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,unidad_medida
2,Baja California,0,Estatal,Defunciones generales mujeres,3553,3706,3821,3979,4079,4260,4326,4303,4407,4486,4816,4934,4985,5095,5306,5646,5822,5736,5708,6248,6354,6677,6841,7198,7604,Defunciones
2,Baja California,0,Estatal,Defunciones generales de sexo no especificado,4,6,2,7,6,4,0,6,4,4,5,4,3,6,11,8,17,10,13,21,30,19,12,2,9,Defunciones
2,Baja California,0,Estatal,Defunciones de menores de un año,1132,1132,1156,1206,1035,1169,1102,1064,976,915,963,903,868,886,823,815,809,824,752,670,577,601,564,555,526,Defunciones
2,Baja California,0,Estatal,Defunciones de menores de un año hombres,621,662,657,709,567,653,600,639,555,524,551,512,497,499,444,473,454,467,406,374,337,318,308,313,276,Defunciones
2,Baja California,0,Estatal,Defunciones de menores de un año mujeres,511,470,498,496,468,516,502,423,419,390,409,391,370,384,372,342,352,357,344,294,233,272,252,241,248,Defunciones
2,Baja California,0,Estatal,Defunciones de menores de un año de sexo no especificado,0,0,1,1,0,0,0,2,2,1,3,0,1,3,7,0,3,0,2,2,7,11,4,1,2,Defunciones
2,Baja California,0,Estatal,Suicidios registrados,71,89,73,95,101,102,92,97,105,128,109,105,109,84,127,91,107,149,113,123,181,150,170,166,194,Defunciones
2,Baja California,0,Estatal,Índice de sobremortalidad masculina,157.4,164.9,162.8,164.7,167.3,165.2,162.7,157.6,157.8,165.6,157.8,157.2,154.6,156.4,164.6,169.6,164.2,160,158.3,154.9,154.5,156.6,166.642303756761,164.9485968,169.489742240926,Porcentaje
2,Baja California,0,Estatal,Porcentaje de muertes por suicidio con respecto al total de muertes violentas,4.97547302032235,5.38740920096852,4.31442080378251,5.52325581395349,5.22233712512927,5.2093973442288,4.98374864572048,5.53969160479726,6.06235565819861,6.87063875469673,5.7,5.3,5.7,4.6,5.5,3,3.7,7,5.7,5.6,8.5,6.5,6.39097744360902,5.34105534105534,5.23899540912773,Porcentaje
2,Baja California,0,Estatal,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.9804021,,,,Porcentaje
2,Baja California,1,Ensenada,Defunciones generales,1456,1482,1630,1577,1635,1775,1731,1736,1747,1806,1977,1892,1939,2133,2052,2190,2273,2250,2372,2512,2557,2761,2708,2991,3125,Defunciones
2,Baja California,1,Ensenada,Defunciones generales hombres,861,898,1006,987,1023,1102,1046,1031,1080,1101,1186,1144,1170,1292,1274,1368,1353,1382,1456,1483,1549,1661,1620,1820,1914,Defunciones
2,Baja California,1,Ensenada,Defunciones generales mujeres,595,581,624,589,610,672,685,704,667,705,791,748,769,840,777,822,917,867,915,1029,1007,1099,1085,1171,1210,Defunciones
2,Baja California,1,Ensenada,Defunciones generales de sexo no especificado,0,3,0,1,2,1,0,1,0,0,0,0,0,1,1,0,3,1,1,0,1,1,3,0,1,Defunciones
2,Baja California,1,Ensenada,Defunciones de menores de un año,197,204,242,188,189,205,171,178,141,144,147,127,119,139,108,124,115,138,132,120,126,107,100,100,82,Defunciones
2,Baja California,1,Ensenada,Defunciones de menores de un año hombres,95,120,139,105,103,107,89,97,79,78,72,81,71,81,54,68,62,88,78,67,72,51,55,61,48,Defunciones
2,Baja California,1,Ensenada,Defunciones de menores de un año mujeres,102,84,103,82,86,98,82,80,62,66,75,46,48,57,53,56,53,50,54,53,54,56,45,39,34,Defunciones
2,Baja California,1,Ensenada,Defunciones de menores de un año de sexo no especificado,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Defunciones
2,Baja California,1,Ensenada,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.1447659,,,,Porcentaje
2,Baja California,2,Mexicali,Defunciones generales,3411,3550,3597,3765,3875,3899,3876,3824,3946,3969,4087,4271,4103,4204,4466,4832,4776,5089,4877,5215,5311,5523,5897,5777,5923,Defunciones
2,Baja California,2,Mexicali,Defunciones generales hombres,2086,2177,2168,2292,2406,2399,2354,2280,2373,2433,2430,2564,2444,2494,2652,2883,2826,3131,2979,3151,3167,3300,3600,3456,3602,Defunciones
2,Baja California,2,Mexicali,Defunciones generales mujeres,1322,1371,1428,1467,1465,1497,1522,1541,1570,1534,1653,1707,1658,1707,1811,1947,1949,1956,1895,2056,2138,2220,2296,2321,2320,Defunciones
2,Baja California,2,Mexicali,Defunciones generales de sexo no especificado,3,2,1,6,4,3,0,3,3,2,4,0,1,3,3,2,1,2,3,8,6,3,1,0,1,Defunciones
2,Baja California,2,Mexicali,Defunciones de menores de un año,348,311,327,350,261,312,302,230,233,233,236,247,207,221,230,211,227,229,194,174,132,130,133,108,123,Defunciones
2,Baja California,2,Mexicali,Defunciones de menores de un año hombres,194,171,187,206,148,192,162,137,132,142,145,136,125,122,115,130,134,127,102,98,81,75,74,65,65,Defunciones
2,Baja California,2,Mexicali,Defunciones de menores de un año mujeres,154,140,140,144,113,120,140,92,99,91,89,111,81,97,113,81,92,102,92,75,50,53,59,43,57,Defunciones
2,Baja California,2,Mexicali,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,1,2,0,2,0,1,2,2,0,1,0,0,1,1,2,0,0,1,Defunciones
2,Baja California,2,Mexicali,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.023176,,,,Porcentaje
2,Baja California,3,Tecate,Defunciones generales,256,322,244,298,346,293,342,326,325,326,374,404,348,394,393,553,510,422,446,467,511,532,532,575,579,Defunciones
2,Baja California,3,Tecate,Defunciones generales hombres,164,204,144,186,210,186,221,199,193,194,251,247,221,249,266,376,340,262,291,279,290,332,358,355,377,Defunciones
2,Baja California,3,Tecate,Defunciones generales mujeres,92,117,100,112,136,107,121,127,132,132,123,157,127,145,127,176,169,160,152,186,216,195,171,219,202,Defunciones
2,Baja California,3,Tecate,Defunciones generales de sexo no especificado,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,5,5,3,1,0,Defunciones
2,Baja California,3,Tecate,Defunciones de menores de un año,27,34,25,30,35,27,29,26,22,24,21,30,24,22,12,29,22,24,26,22,18,17,17,13,9,Defunciones
2,Baja California,3,Tecate,Defunciones de menores de un año hombres,12,24,16,15,19,12,17,14,13,11,15,15,10,11,5,20,14,14,16,8,8,10,9,8,6,Defunciones
2,Baja California,3,Tecate,Defunciones de menores de un año mujeres,15,10,9,15,16,15,12,12,9,13,6,15,14,11,7,9,8,10,10,14,10,7,7,5,3,Defunciones
2,Baja California,3,Tecate,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Defunciones
2,Baja California,3,Tecate,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.2452906,,,,Porcentaje
2,Baja California,4,Tijuana,Defunciones generales,4022,4454,4383,4690,4850,5135,5179,4980,5096,5535,5717,5824,5994,6001,6721,7256,7463,6717,6638,7297,7346,7835,8514,9128,10235,Defunciones
2,Baja California,4,Tijuana,Defunciones generales hombres,2478,2823,2781,2951,3071,3223,3271,3131,3169,3513,3559,3596,3679,3705,4255,4677,4788,4099,4039,4469,4493,4819,5429,5848,6563,Defunciones
2,Baja California,4,Tijuana,Defunciones generales mujeres,1543,1631,1601,1739,1779,1912,1908,1847,1926,2020,2157,2224,2313,2294,2460,2574,2664,2611,2593,2821,2841,3008,3080,3279,3665,Defunciones
2,Baja California,4,Tijuana,Defunciones generales de sexo no especificado,1,0,1,0,0,0,0,2,1,2,1,4,2,2,6,5,11,7,6,7,12,8,5,1,7,Defunciones
2,Baja California,4,Tijuana,Defunciones de menores de un año,560,581,538,619,525,609,578,608,551,488,544,469,487,483,452,426,433,420,384,337,283,341,304,320,301,Defunciones
2,Baja California,4,Tijuana,Defunciones de menores de un año hombres,320,346,303,370,284,334,315,376,324,275,309,268,274,273,260,236,237,230,203,192,167,179,168,169,149,Defunciones
2,Baja California,4,Tijuana,Defunciones de menores de un año mujeres,240,235,234,249,241,275,263,232,227,212,234,201,213,210,188,190,194,190,179,144,112,154,133,150,151,Defunciones
2,Baja California,4,Tijuana,Defunciones de menores de un año de sexo no especificado,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,2,1,4,8,3,1,1,Defunciones
2,Baja California,4,Tijuana,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.8654453,,,,Porcentaje
2,Baja California,5,Playas de Rosarito,Defunciones generales,0,9,183,206,201,198,235,222,249,279,266,301,309,332,420,393,374,413,410,439,465,484,601,598,600,Defunciones
2,Baja California,5,Playas de Rosarito,Defunciones generales hombres,0,5,115,136,113,126,145,140,139,186,174,204,193,224,288,273,252,278,260,284,309,332,393,391,407,Defunciones
2,Baja California,5,Playas de Rosarito,Defunciones generales mujeres,0,4,68,70,88,72,90,82,110,93,92,97,116,108,131,120,121,135,150,151,150,150,208,207,193,Defunciones
2,Baja California,5,Playas de Rosarito,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,6,2,0,0,0,Defunciones
2,Baja California,5,Playas de Rosarito,Defunciones de menores de un año,0,2,24,18,25,16,22,22,29,26,15,30,31,21,21,25,12,11,15,17,17,6,10,14,11,Defunciones
2,Baja California,5,Playas de Rosarito,Defunciones de menores de un año hombres,0,1,12,12,13,8,17,15,7,18,10,12,17,12,10,19,7,7,7,9,8,3,2,10,8,Defunciones
2,Baja California,5,Playas de Rosarito,Defunciones de menores de un año mujeres,0,1,12,6,12,8,5,7,22,8,5,18,14,9,11,6,5,4,8,8,7,2,8,4,3,Defunciones
2,Baja California,5,Playas de Rosarito,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,Defunciones
2,Baja California,5,Playas de Rosarito,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.3721374,,,,Porcentaje
2,Baja California,996,No especificado,Defunciones generales,4,5,5,5,3,1,1,2,2,3,1,3,3,5,0,8,4,31,13,17,8,17,1,4,39,Defunciones
2,Baja California,996,No especificado,Defunciones generales hombres,3,3,5,3,2,1,1,0,0,1,1,2,1,4,0,1,2,24,10,12,6,12,0,3,25,Defunciones
2,Baja California,996,No especificado,Defunciones generales mujeres,1,2,0,2,1,0,0,2,2,2,0,1,2,1,0,7,2,7,3,5,2,5,1,1,14,Defunciones
2,Baja California,996,No especificado,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
2,Baja California,996,No especificado,Defunciones de menores de un año,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,Defunciones
2,Baja California,996,No especificado,Defunciones de menores de un año hombres,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Defunciones
2,Baja California,996,No especificado,Defunciones de menores de un año mujeres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Defunciones
2,Baja California,996,No especificado,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
3,Baja California Sur,0,Estatal,Defunciones generales,1403,1463,1499,1630,1553,1665,1697,1782,1785,1925,1911,2092,2171,2353,2385,2476,2434,2602,2739,2757,2826,3175,3183,3826,3447,Defunciones
3,Baja California Sur,0,Estatal,Defunciones generales hombres,871,908,897,1017,928,993,1034,1096,1079,1170,1169,1289,1317,1414,1448,1480,1478,1523,1643,1638,1707,1926,1985,2491,2039,Defunciones
3,Baja California Sur,0,Estatal,Defunciones generales mujeres,532,555,600,613,625,672,662,684,706,754,742,803,854,938,937,994,954,1079,1096,1119,1119,1249,1197,1333,1407,Defunciones
3,Baja California Sur,0,Estatal,Defunciones generales de sexo no especificado,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,2,1,Defunciones
3,Baja California Sur,0,Estatal,Defunciones de menores de un año,148,142,152,137,124,149,157,171,147,176,141,154,146,152,141,149,135,122,134,139,135,124,115,149,134,Defunciones
3,Baja California Sur,0,Estatal,Defunciones de menores de un año hombres,83,82,83,83,78,83,86,106,89,99,77,88,92,87,69,73,73,71,66,82,77,69,63,76,81,Defunciones
3,Baja California Sur,0,Estatal,Defunciones de menores de un año mujeres,65,60,67,54,46,66,70,65,58,77,64,66,54,65,72,76,61,51,68,57,58,55,52,71,52,Defunciones
3,Baja California Sur,0,Estatal,Defunciones de menores de un año de sexo no especificado,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,Defunciones
3,Baja California Sur,0,Estatal,Suicidios registrados,12,25,29,32,33,16,32,23,39,34,35,39,47,50,39,44,45,30,44,50,59,57,55,47,57,Defunciones
3,Baja California Sur,0,Estatal,Índice de sobremortalidad masculina,163.7,163.6,149.5,165.9,148.5,147.8,156.2,160.2,152.8,155.2,157.5,160.5,154.2,150.7,154.5,148.9,154.9,141.1,149.9,146.4,152.5,154.2,165.831244778613,186.8717179,144.918265813788,Porcentaje
3,Baja California Sur,0,Estatal,Porcentaje de muertes por suicidio con respecto al total de muertes violentas,6.12244897959184,12.6903553299492,11.8367346938776,13.1147540983607,15.4929577464789,7.61904761904762,13.2780082987552,10.4072398190045,15.6626506024096,13.8775510204082,13.5,11.9,15.7,12.9,10.9,14.7,14.3,9.2,13,15.2,15.2,12.4,11,4.90605427974948,11.9747899159664,Porcentaje
3,Baja California Sur,0,Estatal,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.9693866,,,,Porcentaje
3,Baja California Sur,1,Comondú,Defunciones generales,237,221,255,256,251,258,250,275,251,305,286,322,296,330,313,306,331,330,343,339,370,389,378,408,430,Defunciones
3,Baja California Sur,1,Comondú,Defunciones generales hombres,137,139,152,159,147,165,152,177,147,195,168,207,179,184,196,176,196,190,205,201,234,240,240,254,245,Defunciones
3,Baja California Sur,1,Comondú,Defunciones generales mujeres,100,82,101,97,104,93,98,98,104,110,118,115,117,146,117,130,134,140,138,138,136,149,138,154,185,Defunciones
3,Baja California Sur,1,Comondú,Defunciones generales de sexo no especificado,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Defunciones
3,Baja California Sur,1,Comondú,Defunciones de menores de un año,21,16,33,17,18,21,21,24,17,21,20,19,14,16,12,20,12,17,14,12,12,13,14,11,9,Defunciones
3,Baja California Sur,1,Comondú,Defunciones de menores de un año hombres,9,9,18,7,11,13,9,14,7,14,10,11,10,10,5,11,7,10,7,5,7,6,6,5,6,Defunciones
3,Baja California Sur,1,Comondú,Defunciones de menores de un año mujeres,12,7,13,10,7,8,12,10,10,7,10,8,4,6,7,9,5,7,7,7,5,7,8,6,3,Defunciones
3,Baja California Sur,1,Comondú,Defunciones de menores de un año de sexo no especificado,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
3,Baja California Sur,1,Comondú,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.9280165,,,,Porcentaje
3,Baja California Sur,2,Mulegé,Defunciones generales,194,227,200,233,210,261,214,210,222,248,215,239,248,253,233,252,279,267,250,343,317,312,299,328,303,Defunciones
3,Baja California Sur,2,Mulegé,Defunciones generales hombres,122,141,119,142,121,162,123,124,136,157,132,146,155,149,144,158,168,167,144,204,192,185,168,198,175,Defunciones
3,Baja California Sur,2,Mulegé,Defunciones generales mujeres,72,86,81,91,89,99,90,85,86,91,83,93,93,104,89,94,111,100,106,139,125,127,131,129,128,Defunciones
3,Baja California Sur,2,Mulegé,Defunciones generales de sexo no especificado,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defunciones
3,Baja California Sur,2,Mulegé,Defunciones de menores de un año,21,29,21,20,23,30,35,23,24,33,26,20,21,23,14,12,9,10,16,23,17,14,12,16,18,Defunciones
3,Baja California Sur,2,Mulegé,Defunciones de menores de un año hombres,14,16,9,13,15,16,16,13,14,17,14,11,15,9,8,6,2,7,12,14,10,11,3,7,11,Defunciones
3,Baja California Sur,2,Mulegé,Defunciones de menores de un año mujeres,7,13,12,7,8,14,18,10,10,16,12,9,6,14,6,6,7,3,4,9,7,3,9,8,7,Defunciones
3,Baja California Sur,2,Mulegé,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defunciones
3,Baja California Sur,2,Mulegé,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,4.24904,,,,Porcentaje
3,Baja California Sur,3,La Paz,Defunciones generales,707,739,717,783,742,773,849,864,885,947,928,986,1050,1112,1088,1177,1121,1252,1337,1296,1309,1508,1528,1664,1556,Defunciones
3,Baja California Sur,3,La Paz,Defunciones generales hombres,440,443,412,467,448,433,501,535,509,549,565,575,623,634,625,677,646,693,794,755,747,884,948,1039,885,Defunciones
3,Baja California Sur,3,La Paz,Defunciones generales mujeres,267,296,305,316,294,340,348,328,376,397,363,411,427,477,463,499,474,559,543,541,562,624,580,625,670,Defunciones
3,Baja California Sur,3,La Paz,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,Defunciones
3,Baja California Sur,3,La Paz,Defunciones de menores de un año,75,67,65,64,42,49,66,65,61,81,39,64,58,52,64,48,55,38,57,54,53,41,30,45,37,Defunciones
3,Baja California Sur,3,La Paz,Defunciones de menores de un año hombres,42,40,38,41,25,27,38,46,37,44,28,35,34,25,32,21,32,23,23,31,31,19,17,28,18,Defunciones
3,Baja California Sur,3,La Paz,Defunciones de menores de un año mujeres,33,27,27,23,17,22,28,19,24,37,11,29,24,27,32,27,22,15,34,23,22,22,13,17,18,Defunciones
3,Baja California Sur,3,La Paz,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Defunciones
3,Baja California Sur,3,La Paz,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.6975794,,,,Porcentaje
3,Baja California Sur,8,Los Cabos,Defunciones generales,224,236,291,310,299,309,329,373,378,373,415,486,508,585,666,662,624,637,719,689,745,880,891,1314,1055,Defunciones
3,Baja California Sur,8,Los Cabos,Defunciones generales hombres,150,161,192,215,187,192,220,224,261,236,263,321,314,398,422,421,416,399,444,426,479,563,580,921,669,Defunciones
3,Baja California Sur,8,Los Cabos,Defunciones generales mujeres,74,75,99,95,112,117,109,149,117,137,152,165,194,187,244,240,208,238,275,263,266,317,310,392,386,Defunciones
3,Baja California Sur,8,Los Cabos,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,Defunciones
3,Baja California Sur,8,Los Cabos,Defunciones de menores de un año,25,27,28,32,37,47,33,53,43,38,51,50,50,57,49,59,57,55,46,50,48,52,56,72,66,Defunciones
3,Baja California Sur,8,Los Cabos,Defunciones de menores de un año hombres,14,15,15,18,24,26,22,30,31,21,24,30,30,41,24,31,31,30,24,32,26,30,35,34,43,Defunciones
3,Baja California Sur,8,Los Cabos,Defunciones de menores de un año mujeres,11,12,13,14,13,21,11,23,12,17,27,20,20,16,25,28,26,25,22,18,22,22,21,37,23,Defunciones
3,Baja California Sur,8,Los Cabos,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defunciones
3,Baja California Sur,8,Los Cabos,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.6745877,,,,Porcentaje
3,Baja California Sur,9,Loreto,Defunciones generales,40,39,34,43,49,64,55,58,47,52,65,59,69,71,83,79,78,83,85,81,77,84,87,111,97,Defunciones
3,Baja California Sur,9,Loreto,Defunciones generales hombres,21,24,21,31,25,41,38,34,24,33,39,40,46,48,59,48,51,49,53,43,47,53,49,78,59,Defunciones
3,Baja California Sur,9,Loreto,Defunciones generales mujeres,19,15,13,12,24,23,17,24,23,19,26,19,23,23,24,31,27,34,32,38,30,31,38,33,38,Defunciones
3,Baja California Sur,9,Loreto,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
3,Baja California Sur,9,Loreto,Defunciones de menores de un año,5,3,5,3,4,2,2,6,2,3,5,1,3,4,2,10,2,2,1,0,5,3,3,5,2,Defunciones
3,Baja California Sur,9,Loreto,Defunciones de menores de un año hombres,3,2,3,3,3,1,1,3,0,3,1,1,3,2,0,4,1,1,0,0,3,2,2,2,1,Defunciones
3,Baja California Sur,9,Loreto,Defunciones de menores de un año mujeres,2,1,2,0,1,1,1,3,2,0,4,0,0,2,2,6,1,1,1,0,2,1,1,3,1,Defunciones
3,Baja California Sur,9,Loreto,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
3,Baja California Sur,9,Loreto,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.7455919,,,,Porcentaje
3,Baja California Sur,996,No especificado,Defunciones generales,1,1,2,5,2,0,0,2,2,0,2,0,0,2,2,0,1,33,5,9,8,2,0,1,6,Defunciones
3,Baja California Sur,996,No especificado,Defunciones generales hombres,1,0,1,3,0,0,0,2,2,0,2,0,0,1,2,0,1,25,3,9,8,1,0,1,6,Defunciones
3,Baja California Sur,996,No especificado,Defunciones generales mujeres,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,1,0,0,0,Defunciones
3,Baja California Sur,996,No especificado,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
3,Baja California Sur,996,No especificado,Defunciones de menores de un año,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,Defunciones
3,Baja California Sur,996,No especificado,Defunciones de menores de un año hombres,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,Defunciones
3,Baja California Sur,996,No especificado,Defunciones de menores de un año mujeres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
3,Baja California Sur,996,No especificado,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
